sector,trading_date,open,high,low,close,volume
BDLAMPS,29-01-12,170.2,170.4,161.4,162.5,19700
BDLAMPS,30-01-12,160,171.8,155,170.1,6750
BDLAMPS,31-01-12,175,178,160.4,162.3,10700
BDLAMPS,01-02-12,159,159,146.3,147.8,24900
BDLAMPS,02-02-12,153.8,154.5,139.5,142.6,20650
BDLAMPS,06-02-12,135.5,135.5,128.4,129,13250
BDLAMPS,07-02-12,139.9,141.9,138,141.9,8250
BDLAMPS,08-02-12,149.7,149.7,135.3,140.2,13400
BDLAMPS,09-02-12,138,154,138,153.5,12700
BDLAMPS,12-02-12,151,165.9,151,162,13550
BDLAMPS,13-02-12,162,172.8,162,163.3,20600
BDLAMPS,14-02-12,156,164.9,155,155.3,6650
BDLAMPS,15-02-12,157.5,164,157.5,160.6,4550
BDLAMPS,16-02-12,169.9,171,155.6,162.4,11850
BDLAMPS,19-02-12,155,162,155,160.1,11550
BDLAMPS,20-02-12,162,163.4,159.1,160.3,8800
BDLAMPS,22-02-12,162.4,164.8,160.3,161.9,5500
BDLAMPS,23-02-12,164.8,167.9,164.2,166.7,7400
BDLAMPS,26-02-12,169,174.6,168.8,173.8,13050
BDLAMPS,27-02-12,172.2,172.5,165.3,171.1,9750
BDLAMPS,28-02-12,179.5,179.5,173,174.9,6050
BDLAMPS,29-02-12,175.5,177.9,166,166.2,13600
BDLAMPS,01-03-12,167.1,169.9,163.6,164.5,10650
BDLAMPS,04-03-12,167.9,168,162.8,165.7,4400
BDLAMPS,05-03-12,172,182,162,163.7,16900
BDLAMPS,06-03-12,160.1,166.8,156.6,160,3300
BDLAMPS,07-03-12,160,160,156.6,158.2,1700
BDLAMPS,08-03-12,158.9,169.5,152.5,159.6,7300
BDLAMPS,11-03-12,157,160.1,154,158.1,5650
BDLAMPS,12-03-12,163.5,163.5,158.5,161.3,600
BDLAMPS,13-03-12,164.7,168.9,164.7,168.1,4350
BDLAMPS,14-03-12,170.5,170.5,162,164.7,7550
BDLAMPS,15-03-12,169,172,164.4,165.4,8100
BDLAMPS,18-03-12,172.5,177,168,170.2,17450
BDLAMPS,19-03-12,169.9,182,167,179.7,50150
BDLAMPS,20-03-12,200,215,185,206.7,58900
BDLAMPS,21-03-12,205,210,196,199.6,24550
BDLAMPS,22-03-12,196,203.7,196,198.2,40000
BDLAMPS,25-03-12,201,207,199.1,204.6,36900
BDLAMPS,27-03-12,205.2,220,204.8,218.1,64200
BDLAMPS,28-03-12,221.9,232.5,219,223.2,51250
BDLAMPS,29-03-12,233.5,235,223.5,230,51500
BDLAMPS,01-04-12,239,239.9,231.2,234.9,53050
BDLAMPS,02-04-12,234.9,239,231.1,237.8,91100
BDLAMPS,04-04-12,187,194.8,180.3,182.3,75100
BDLAMPS,05-04-12,185,185.8,178.1,184.9,29850
BDLAMPS,08-04-12,188,188,179.7,180.2,16100
BDLAMPS,09-04-12,179.1,182.5,176,176.7,25000
BDLAMPS,10-04-12,183,183.4,176,177.6,28050
BDLAMPS,11-04-12,183.9,183.9,178,179.8,19800
BDLAMPS,12-04-12,182.3,193.9,182,189.1,65350
BDLAMPS,15-04-12,194,199,190,192.7,33250
BDLAMPS,16-04-12,194,194,185,187.2,20450
BDLAMPS,17-04-12,187,189.7,182,183,19250
BDLAMPS,18-04-12,184,184.7,172.5,178.1,18450
BDLAMPS,19-04-12,178.2,182,174,175.6,17350
BDLAMPS,22-04-12,176,178.5,173.6,174.6,6150
BDLAMPS,23-04-12,175.1,179.8,175.1,175.7,6200
BDLAMPS,24-04-12,177.1,181,176.1,178.1,5800
BDLAMPS,25-04-12,176.3,178.8,171.3,172.9,7050
BDLAMPS,26-04-12,171.1,174,170,170.6,4950
BDLAMPS,29-04-12,168.1,170,155,164.9,5200
BDLAMPS,30-04-12,170,171.5,165.1,166,13150
BDLAMPS,02-05-12,172.4,173,166.6,169.6,15150
BDLAMPS,03-05-12,171,171,164,165.9,5100
BDLAMPS,07-05-12,171.3,171.3,164.3,164.8,4900
BDLAMPS,08-05-12,165.2,165.9,156,157.8,9750
BDLAMPS,09-05-12,155,155.1,148.6,150.1,12750
BDLAMPS,10-05-12,150,160,150,158.8,8650
BDLAMPS,13-05-12,158.1,158.3,152.1,153.4,3950
BDLAMPS,14-05-12,158,158,150,152.1,6700
BDLAMPS,15-05-12,156,157.5,151.4,152.3,2950
BDLAMPS,16-05-12,153.8,154,149.1,150.7,3550
BDLAMPS,17-05-12,153,153,147.2,148.9,4000
BDLAMPS,20-05-12,151,151,149,149.8,3950
BDLAMPS,21-05-12,150.8,156.1,148.1,153.7,8200
BDLAMPS,22-05-12,152.1,152.1,147,148,4700
BDLAMPS,23-05-12,144.6,146,143.1,144.2,2950
BDLAMPS,24-05-12,147.5,147.5,142,142.3,4700
BDLAMPS,27-05-12,141.5,141.5,138.1,139.7,1500
BDLAMPS,28-05-12,139,139.7,135.5,136.7,2600
BDLAMPS,29-05-12,134.5,141.1,134.5,139.5,13100
BDLAMPS,30-05-12,141.7,142,137.7,139.5,5850
BDLAMPS,31-05-12,137.1,140.1,136.7,139.9,2500
BDLAMPS,03-06-12,140,144.2,140,143.3,7750
BDLAMPS,04-06-12,143.3,143.3,135,137.2,10500
BDLAMPS,05-06-12,139.9,140,137,138.7,2650
BDLAMPS,06-06-12,141,141,138,139.1,7095
BDLAMPS,07-06-12,140.3,142.5,138.2,139.1,7500
BDLAMPS,10-06-12,139,139,136.3,136.9,1650
BDLAMPS,11-06-12,135.7,140,133.9,139.5,24050
BDLAMPS,12-06-12,135.2,140.9,135.2,140,4500
BDLAMPS,13-06-12,142,142,138.5,139.3,2300
BDLAMPS,14-06-12,137,137.6,137,137.1,750
BDLAMPS,17-06-12,136.2,136.2,133,133.7,6250
BDLAMPS,18-06-12,131.2,140,130,135.8,4000
BDLAMPS,19-06-12,137.9,137.9,131.5,133,2300
BDLAMPS,20-06-12,131,131,130,130.1,2850
BDLAMPS,21-06-12,130,132,128.5,130,1950
BDLAMPS,24-06-12,132.6,133.1,128.3,129.8,6950
BDLAMPS,25-06-12,128.9,129.8,125.5,128.4,3200
BDLAMPS,26-06-12,128.1,133.9,126.6,129.6,5900
BDLAMPS,27-06-12,131.1,135.3,131.1,134.6,4500
BDLAMPS,28-06-12,134.8,135.3,132,133.4,3950
BDLAMPS,02-07-12,128,134,125,128,3300
BDLAMPS,03-07-12,128.3,128.5,127.9,128.1,900
BDLAMPS,04-07-12,127,127,124.1,125.2,1950
BDLAMPS,05-07-12,125.2,126.9,125,125.7,4450
BDLAMPS,08-07-12,126.1,127.4,121,122.2,4100
BDLAMPS,09-07-12,120,120,113.7,114.9,4600
BDLAMPS,10-07-12,110.2,114.8,104.3,105.8,7150
BDLAMPS,11-07-12,105,112.6,100,108.7,5050
BDLAMPS,12-07-12,116,119.5,114,118.9,8050
BDLAMPS,15-07-12,119.9,120,110.2,112.3,8100
BDLAMPS,16-07-12,115,120,110,115.8,5100
BDLAMPS,17-07-12,118,125,117,118.1,7400
BDLAMPS,18-07-12,122.7,129.9,122.7,129.5,12500
BDLAMPS,19-07-12,139,141.8,128.4,134.2,35300
BDLAMPS,22-07-12,135,143,134.4,135,6900
BDLAMPS,23-07-12,146.5,146.5,137.4,141.6,6200
BDLAMPS,24-07-12,144,155,144,146.6,11050
BDLAMPS,25-07-12,141,145,136,136.9,7150
BDLAMPS,26-07-12,140,140,137.1,138.7,8750
BDLAMPS,29-07-12,135.3,137.8,135.3,137.2,3650
BDLAMPS,30-07-12,135,135,126.3,127.1,19650
BDLAMPS,01-08-12,134.9,134.9,122.2,124.6,7800
BDLAMPS,02-08-12,124.3,129.9,124.2,128,1900
BDLAMPS,05-08-12,128,128,125,125.5,2300
BDLAMPS,06-08-12,126,128,124.8,125.8,8800
BDLAMPS,07-08-12,126.3,127.4,125.2,125.6,8200
BDLAMPS,08-08-12,126,126.5,124.1,124.9,13400
BDLAMPS,12-08-12,127,129,126,126.6,5500
BDLAMPS,13-08-12,127.5,128,124.8,126.9,2200
BDLAMPS,14-08-12,126.9,129,125.3,128,5450
BDLAMPS,26-08-12,131,132.5,127,131.7,5150
BDLAMPS,27-08-12,132,133.6,130.1,132.2,11250
BDLAMPS,28-08-12,128.1,131,126.8,129.7,7300
BDLAMPS,29-08-12,129.9,137.1,128.3,130.8,7800
BDLAMPS,30-08-12,135,135,131,132.1,8550
BDLAMPS,02-09-12,129.1,131.9,128,128.9,3550
BDLAMPS,03-09-12,127,131.4,126,128.9,3750
BDLAMPS,04-09-12,131,132,129,131,9700
BDLAMPS,05-09-12,131,131.7,127.1,127.7,7900
BDLAMPS,06-09-12,126.8,128,126.5,126.9,4250
BDLAMPS,09-09-12,127,129.7,126.3,128.4,3850
BDLAMPS,10-09-12,130,130.5,127.1,128,3100
BDLAMPS,11-09-12,127.5,128.5,126.3,127.1,7000
BDLAMPS,12-09-12,127.4,131,127.4,129.3,3800
BDLAMPS,13-09-12,127.4,129,127.3,128,2350
BDLAMPS,16-09-12,130,134,129,131.1,8300
BDLAMPS,17-09-12,131,131.5,127,130.2,10950
BDLAMPS,18-09-12,132,135.8,131.1,133.9,8900
BDLAMPS,19-09-12,134,137.7,132,136.7,11650
BDLAMPS,20-09-12,130.7,134.6,130.7,131.9,6300
BDLAMPS,23-09-12,134,134.9,130,131.9,17800
BDLAMPS,24-09-12,132,133.8,130.6,131,12600
BDLAMPS,25-09-12,132,134.5,129,131,11950
BDLAMPS,26-09-12,134,144,134,141.8,56900
BDLAMPS,27-09-12,148,148,141.3,141.9,16300
BDLAMPS,30-09-12,138,138,133.3,135.4,6100
BDLAMPS,01-10-12,132.7,144.8,132,135.8,13800
BDLAMPS,01-10-12,132.7,144.8,132,135.8,13800
BDLAMPS,02-10-12,135.8,140,133,133.7,26700
BDLAMPS,03-10-12,134.1,134.1,131,131.4,7450
BDLAMPS,04-10-12,130.8,131,128.9,129.3,5450
BDLAMPS,07-10-12,133,133,129.1,129.3,7950
BDLAMPS,08-10-12,130,132.5,127.1,127.5,4400
BDLAMPS,09-10-12,131,131,127.9,128.1,3750
BDLAMPS,10-10-12,129,129,126.1,126.9,11100
BDLAMPS,11-10-12,126,127.6,125.2,125.5,3950
BDLAMPS,14-10-12,123.8,126.9,123.7,125.4,2450
BDLAMPS,15-10-12,126,127.9,125.2,126.4,1750
BDLAMPS,16-10-12,126.1,126.1,125.3,125.7,1650
BDLAMPS,17-10-12,125.5,125.9,125.5,125.6,2150
BDLAMPS,18-10-12,125,127,125,125,5150
BDLAMPS,21-10-12,123.4,133.9,123.4,131.7,12800
BDLAMPS,22-10-12,130,132.8,126.9,128.3,2350
BDLAMPS,23-10-12,130,130,129.1,129.4,2850
BDLAMPS,30-10-12,128,130.9,126,126.7,8050
BDLAMPS,31-10-12,125.5,126.8,125.2,125.2,2950
BDLAMPS,01-11-12,131.5,131.5,122.1,124.2,1700
BDLAMPS,04-11-12,124,126,123.1,124.1,1800
BDLAMPS,05-11-12,122.2,125.4,122.2,122.8,1800
BDLAMPS,06-11-12,125.9,126,124,125.3,2600
BDLAMPS,07-11-12,124,124,123,123.3,2000
BDLAMPS,08-11-12,121.7,123.3,121.7,122.8,1900
BDLAMPS,11-11-12,121,122,120.1,120.4,4950
BDLAMPS,12-11-12,120.5,123,120.3,122.5,5300
BDLAMPS,13-11-12,120,121,118,119.3,2550
BDLAMPS,14-11-12,120.5,121,120,120.4,7550
BDLAMPS,15-11-12,124,129.8,122.5,123.2,5150
BDLAMPS,18-11-12,124,125,123.7,123.8,3850
BDLAMPS,19-11-12,121,124.6,121,121.2,1900
BDLAMPS,20-11-12,119.1,122,119.1,119.9,2100
BDLAMPS,21-11-12,118.5,118.9,118.4,118.6,900
BDLAMPS,22-11-12,118.6,119,116.1,116.8,9850
BDLAMPS,26-11-12,115.3,115.4,110,112.9,14500
BDLAMPS,27-11-12,111,111.1,105,108.6,6450
BDLAMPS,28-11-12,109,119,108,115.4,10600
BDLAMPS,29-11-12,119.6,121.3,118,120.5,10500
BDLAMPS,02-12-12,117,117,115.2,115.6,3050
BDLAMPS,03-12-12,113.3,116.5,113.3,114.3,1050
BDLAMPS,04-12-12,115,115.3,114,115,1600
BDLAMPS,05-12-12,113,114.1,112,113.1,900
BDLAMPS,06-12-12,113.1,113.1,111,111.2,1850
BDLAMPS,09-12-12,110,110,108.9,109.2,1250
BDLAMPS,10-12-12,109.6,109.6,109.3,109.5,1000
BDLAMPS,11-12-12,108,115,108,114,5300
BDLAMPS,12-12-12,114,115,110,111.5,2600
BDLAMPS,13-12-12,110.1,112.9,110,110.6,250
BDLAMPS,17-12-12,111.1,111.6,111,111,5350
BDLAMPS,18-12-12,113.5,113.5,110.5,111.2,2850
BDLAMPS,19-12-12,113,113,111.7,112.1,3650
BDLAMPS,23-12-12,109.5,112,109.5,110.8,950
BDLAMPS,24-12-12,112.8,112.8,110,110.6,1950
BDLAMPS,26-12-12,111,111,110.5,110.5,450
BDLAMPS,27-12-12,111.8,119,111.8,116.5,11050
BDLAMPS,30-12-12,114.1,121.2,114.1,119.8,8500
BDSERVICE,20-03-12,10.6,10.6,10.6,10.6,2000
BDTHAI,01-01-12,63.5,65,62.8,63.2,1217000
BDTHAI,02-01-12,63.8,63.8,61.2,62,792400
BDTHAI,03-01-12,62.5,64.8,62.1,64.2,1443400
BDTHAI,04-01-12,65.5,65.5,62.2,63,1080700
BDTHAI,05-01-12,63,63.8,62.6,62.7,697100
BDTHAI,08-01-12,63,65.9,62.6,63.9,1109710
BDTHAI,09-01-12,65,65.2,61.5,61.8,903500
BDTHAI,10-01-12,62.3,63.5,59.4,59.9,618800
BDTHAI,11-01-12,60.6,63.1,59,62.4,802600
BDTHAI,12-01-12,63.5,63.8,60,60.3,682200
BDTHAI,15-01-12,59.6,61,58.6,58.8,405900
BDTHAI,16-01-12,58.2,58.2,55.4,56,441700
BDTHAI,18-01-12,51.6,55.9,51.5,52.8,390900
BDTHAI,19-01-12,54,57.9,54,57.5,429700
BDTHAI,22-01-12,57.9,59,53,53.6,433300
BDTHAI,23-01-12,53,54.8,51.9,53.2,337040
BDTHAI,24-01-12,54.5,54.8,50,50.6,334100
BDTHAI,25-01-12,51,53.2,48.2,52.7,361000
BDTHAI,26-01-12,53.6,53.6,50.5,50.8,281600
BDTHAI,29-01-12,50.8,51.4,46,46.3,372600
BDTHAI,30-01-12,48,49.5,44.2,48.5,372200
BDTHAI,31-01-12,49.7,51,44.5,45.5,433600
BDTHAI,01-02-12,44.5,44.5,41.1,41.4,465700
BDTHAI,02-02-12,41.4,43.1,40.5,41.1,274500
BDTHAI,06-02-12,40,40,37.8,38.5,386800
BDTHAI,07-02-12,40.5,42.3,40.5,42.3,276400
BDTHAI,08-02-12,43,44.5,41.4,41.9,411500
BDTHAI,09-02-12,41,45,41,43.9,350800
BDTHAI,12-02-12,43.3,48.1,43.2,47.1,341200
BDTHAI,13-02-12,47.8,49.3,46.4,47.3,496000
BDTHAI,14-02-12,46.7,47.9,45.6,46.3,399600
BDTHAI,15-02-12,47,48.3,45.9,47.9,271300
BDTHAI,16-02-12,48.5,49.3,46.5,47.1,334600
BDTHAI,19-02-12,46.1,47,45.1,46.3,312900
BDTHAI,20-02-12,46.1,48.3,46,47.7,596100
BDTHAI,22-02-12,48.8,49.2,48,48.7,306100
BDTHAI,23-02-12,49.5,51.2,49.5,50.8,562400
BDTHAI,26-02-12,51.8,54,51,53.5,479810
BDTHAI,27-02-12,53.9,54.5,50.9,52.7,907700
BDTHAI,28-02-12,53.5,54.9,53.3,54.3,702500
BDTHAI,29-02-12,54.8,56.5,53,54.5,856800
BDTHAI,01-03-12,56.2,57.8,54.3,55.4,1531100
BDTHAI,04-03-12,56,57.6,55.1,57.2,853000
BDTHAI,05-03-12,57.9,57.9,53,53.7,712000
BDTHAI,06-03-12,53.1,54.8,52.5,54,643300
BDTHAI,07-03-12,53.3,54.7,51.6,51.7,456200
BDTHAI,08-03-12,50.2,53.9,50.2,53,539000
BDTHAI,11-03-12,52,53.4,51.4,51.6,260100
BDTHAI,12-03-12,51.8,52.7,51.5,52,222200
BDTHAI,13-03-12,52.7,55.2,52.4,54.7,577500
BDTHAI,14-03-12,55.2,55.3,53.5,53.7,572300
BDTHAI,15-03-12,54.8,56,54,54.3,700100
BDTHAI,18-03-12,55.9,56.9,55.1,55.3,699200
BDTHAI,19-03-12,55.1,58,54.6,57.2,1223100
BDTHAI,20-03-12,58.2,58.5,56.3,56.6,1072300
BDTHAI,21-03-12,57.4,57.4,54.9,55.2,749600
BDTHAI,22-03-12,54.7,56.9,54.7,56.4,923900
BDTHAI,25-03-12,57.3,58.2,56.7,57.6,1287600
BDTHAI,27-03-12,59.9,59.9,56.2,56.9,1207500
BDTHAI,28-03-12,57,58.5,56.6,58.2,1171100
BDTHAI,29-03-12,59,61,58,59.1,2173600
BDTHAI,01-04-12,59.8,62.5,59,62,1546200
BDTHAI,02-04-12,62.9,62.9,59.8,60.3,1351500
BDTHAI,03-04-12,60.1,61.5,57.5,58.3,1139400
BDTHAI,04-04-12,58.8,60,56.6,56.9,1005700
BDTHAI,05-04-12,57.6,58.8,56.8,58.3,651400
BDTHAI,08-04-12,59.6,59.9,57.3,57.6,643300
BDTHAI,09-04-12,56.9,58.6,52.6,57.5,801000
BDTHAI,10-04-12,58.5,60.4,58.5,60,1111900
BDTHAI,11-04-12,60.9,62,59.5,60.3,1580300
BDTHAI,12-04-12,60.7,61.5,59.9,60.4,1472600
BDTHAI,15-04-12,61.3,63.4,60.3,62.6,1897400
BDTHAI,16-04-12,62.5,65.5,62.5,64,2597800
BDTHAI,17-04-12,64.4,65.3,63.1,63.6,1526500
BDTHAI,18-04-12,64.4,64.5,62,62.1,1370300
BDTHAI,19-04-12,62.4,62.6,59,59.5,1347100
BDTHAI,22-04-12,60,61.2,59.1,59.6,927900
BDTHAI,23-04-12,61.3,61.3,56.4,56.8,2042400
BDTHAI,24-04-12,57,57,54.5,54.9,1130700
BDTHAI,25-04-12,55.5,56,53.9,54.4,712600
BDTHAI,26-04-12,50,50,45.5,46.4,1359900
BDTHAI,29-04-12,46,46,42.5,43.4,514900
BDTHAI,30-04-12,43.8,46,42.7,45.1,544400
BDTHAI,02-05-12,46.5,47.6,46.1,46.9,387600
BDTHAI,03-05-12,47.8,47.8,46.1,46.2,319400
BDTHAI,07-05-12,47.5,47.8,45.8,47.3,420700
BDTHAI,08-05-12,46.7,47.8,45.9,46,336000
BDTHAI,09-05-12,46,46.5,43.7,44.1,336700
BDTHAI,10-05-12,43.9,47.3,43.9,46.9,294200
BDTHAI,13-05-12,47.5,47.6,45.8,46.2,286000
BDTHAI,14-05-12,45.4,46.9,45.4,46.4,166070
BDTHAI,15-05-12,46.5,46.9,45.4,45.4,223600
BDTHAI,16-05-12,45.3,46.8,44,45.9,282700
BDTHAI,17-05-12,43.2,46.2,43.2,45.9,112300
BDTHAI,20-05-12,45.9,46.4,45.4,45.5,150000
BDTHAI,21-05-12,46.4,48.4,45.7,46.5,433500
BDTHAI,23-05-12,43.2,43.2,41,42.1,278600
BDTHAI,24-05-12,42.9,42.9,40.2,40.4,246900
BDTHAI,27-05-12,40.2,41.2,39,39.1,159200
BDTHAI,28-05-12,39.4,40,38.1,38.3,130400
BDTHAI,29-05-12,38.3,38.3,36.4,37.7,163600
BDTHAI,30-05-12,39.5,39.5,37.8,38.3,149000
BDTHAI,31-05-12,39.3,39.3,38,38.4,143900
BDTHAI,03-06-12,38,40.2,38,39.8,204300
BDTHAI,04-06-12,40.8,41,37.7,38,280800
BDTHAI,05-06-12,38.3,38.9,37.8,38.6,97800
BDTHAI,06-06-12,38.6,38.8,38.3,38.6,99400
BDTHAI,07-06-12,38.5,39,38.3,38.3,130200
BDTHAI,10-06-12,38.9,39,37,37.3,138900
BDTHAI,11-06-12,36.8,37.3,36.2,36.8,87700
BDTHAI,12-06-12,36.2,37,36.1,36.7,63400
BDTHAI,13-06-12,36.6,37.2,36.1,36.2,64900
BDTHAI,14-06-12,34.4,36.2,34.4,35.3,109000
BDTHAI,17-06-12,35,35,33.8,34,113600
BDTHAI,18-06-12,34,34,32.6,32.8,99200
BDTHAI,19-06-12,33.5,34.1,32.8,33,89600
BDTHAI,20-06-12,33.4,33.4,31.6,31.8,81700
BDTHAI,21-06-12,32,32.7,31.8,32,132200
BDTHAI,24-06-12,34.5,35,31,31.8,133500
BDTHAI,25-06-12,32,32,30.3,31.4,61100
BDTHAI,26-06-12,32,33.4,31.6,32.8,82800
BDTHAI,27-06-12,33.9,34,31.2,33.9,145000
BDTHAI,28-06-12,34.5,34.6,33.3,33.6,185400
BDTHAI,02-07-12,33.8,33.8,31.8,32,115300
BDTHAI,03-07-12,31.6,32.7,31.3,31.5,135700
BDTHAI,04-07-12,31.5,32.5,31,31.5,110900
BDTHAI,05-07-12,31.6,32.5,31,31.8,116700
BDTHAI,08-07-12,32.7,32.7,31.2,31.4,58900
BDTHAI,09-07-12,31.1,31.2,29.5,29.6,87700
BDTHAI,10-07-12,28.1,29,27,27.2,119200
BDTHAI,11-07-12,26.9,27.8,24.8,27.4,209600
BDTHAI,12-07-12,27.9,29,27.4,28.1,159000
BDTHAI,15-07-12,26.1,27.6,25.5,25.7,120000
BDTHAI,16-07-12,25.5,26,24.7,25.7,64000
BDTHAI,17-07-12,25.5,26.4,25.5,25.9,68000
BDTHAI,18-07-12,26.4,28.4,26.3,28.2,263400
BDTHAI,19-07-12,28.5,30.5,27.5,29.5,407900
BDTHAI,22-07-12,29.2,30.3,28.7,29.6,172600
BDTHAI,23-07-12,29.6,30.6,29.2,30.4,184100
BDTHAI,24-07-12,31,32.4,30.9,32.1,223600
BDTHAI,25-07-12,33.4,33.4,30.9,31.4,307200
BDTHAI,26-07-12,31.1,33,31.1,32.3,190700
BDTHAI,29-07-12,32.9,32.9,31.6,31.7,181000
BDTHAI,30-07-12,31,31.8,30.6,31,134300
BDTHAI,01-08-12,31,31,28.6,28.8,298200
BDTHAI,02-08-12,29,29.4,28.5,28.6,123200
BDTHAI,05-08-12,28.5,29,28,28.1,127400
BDTHAI,06-08-12,28.8,29.4,28.4,28.8,112800
BDTHAI,07-08-12,29.4,29.8,28.8,28.8,120900
BDTHAI,08-08-12,28.8,31,28.7,30.7,203800
BDTHAI,12-08-12,30.9,31.7,30.4,30.5,174000
BDTHAI,13-08-12,30.6,31,29.7,29.9,131800
BDTHAI,14-08-12,30.4,30.4,29.6,30,115000
BDTHAI,26-08-12,30.2,33,30.2,32.9,411300
BDTHAI,27-08-12,33,34.6,32.1,32.9,431100
BDTHAI,28-08-12,33.7,35.1,32.5,34.2,368500
BDTHAI,29-08-12,34.9,37.2,34.8,36.8,687800
BDTHAI,30-08-12,38.4,38.9,35,35.9,711400
BDTHAI,02-09-12,37.3,37.5,35.5,36.4,396600
BDTHAI,03-09-12,36.6,36.8,35.6,36.1,359700
BDTHAI,04-09-12,36.5,39.7,36.5,39.5,1309700
BDTHAI,05-09-12,40,42,38.2,38.5,1276400
BDTHAI,06-09-12,38.7,39.5,37.4,38.3,666200
BDTHAI,09-09-12,38.5,42.1,37,41.9,1293600
BDTHAI,10-09-12,42.1,42.5,40.1,40.4,845100
BDTHAI,11-09-12,41.8,43.8,40.3,43.1,1280000
BDTHAI,12-09-12,43,43.3,40.9,41.1,850800
BDTHAI,13-09-12,41.8,43.8,40.8,43,796900
BDTHAI,16-09-12,44,44,41.6,41.9,884200
BDTHAI,17-09-12,41.8,42,40.5,40.6,763300
BDTHAI,18-09-12,42,42.4,40.8,41.9,675900
BDTHAI,19-09-12,42.7,43,41.1,41.5,969300
BDTHAI,20-09-12,39.1,41.5,39,39.8,521300
BDTHAI,23-09-12,39.9,42.9,39.9,40.1,683100
BDTHAI,24-09-12,41,41,38.6,39.7,753900
BDTHAI,25-09-12,40.5,40.5,38.8,39,485000
BDTHAI,26-09-12,39.2,42.9,39.2,41.9,1552100
BDTHAI,27-09-12,42.8,46,40.7,45.9,2660500
BDTHAI,30-09-12,46.6,47.5,43,43.5,920100
BDTHAI,01-10-12,43.4,45.3,41.9,44.8,837700
BDTHAI,01-10-12,43.4,45.3,41.9,44.8,837700
BDTHAI,02-10-12,46,49,44.6,48.6,2031800
BDTHAI,03-10-12,49,50.8,45,45.8,1295000
BDTHAI,04-10-12,46.2,47.6,44.5,45.1,747900
BDTHAI,07-10-12,45.9,46,43,43.1,380500
BDTHAI,08-10-12,43.1,44.2,41.1,41.8,316000
BDTHAI,09-10-12,45,45.9,43.5,44.8,334800
BDTHAI,10-10-12,45.4,45.5,42,42.5,226300
BDTHAI,11-10-12,42.5,43.5,41.6,42.2,343800
BDTHAI,14-10-12,43.9,44,40.1,40.6,378000
BDTHAI,15-10-12,43,43,40.6,40.7,178600
BDTHAI,16-10-12,42.4,42.5,40.6,40.8,153500
BDTHAI,17-10-12,42,42,40.7,41,164100
BDTHAI,18-10-12,40,41.4,39.9,40,286900
BDTHAI,21-10-12,40.5,41,39.3,39.6,144100
BDTHAI,22-10-12,39.9,41,39,40.4,108700
BDTHAI,23-10-12,41,41.8,40.9,41.4,197900
BDTHAI,30-10-12,41,41.3,39.8,40,104900
BDTHAI,31-10-12,40.9,40.9,38,38.2,291900
BDTHAI,01-11-12,39,39,38,38.5,89300
BDTHAI,04-11-12,38.6,38.9,37.6,37.7,118400
BDTHAI,05-11-12,38.3,38.4,37.4,37.7,139700
BDTHAI,06-11-12,38.1,38.3,37.4,37.5,248300
BDTHAI,07-11-12,37.8,37.9,37.4,37.6,72300
BDTHAI,08-11-12,37.8,38,36.6,36.9,131500
BDTHAI,11-11-12,37.6,37.6,35.5,35.6,104800
BDTHAI,12-11-12,35.9,37,35.5,35.9,104000
BDTHAI,13-11-12,36.7,37.3,34.6,37.1,143800
BDTHAI,14-11-12,37.5,37.5,37,37.1,202200
BDTHAI,15-11-12,37.2,38.1,37,37.3,57500
BDTHAI,18-11-12,37.7,37.9,37.1,37.2,89500
BDTHAI,19-11-12,37,37.2,35.1,35.7,117500
BDTHAI,20-11-12,35.5,35.7,34.7,34.8,77800
BDTHAI,21-11-12,36,36,35,35.5,58800
BDTHAI,22-11-12,35.5,36.8,35.4,36.2,54300
BDTHAI,26-11-12,37,37,35.2,35.3,42500
BDTHAI,27-11-12,35.6,35.7,35,35.2,38200
BDTHAI,28-11-12,35.7,36,34.8,35.1,59800
BDTHAI,29-11-12,36.2,38.3,35.5,37.8,117700
BDTHAI,02-12-12,38.7,38.7,36.5,37,122700
BDTHAI,03-12-12,36.4,37,35.9,36,47000
BDTHAI,04-12-12,36.7,36.7,35.3,35.6,39200
BDTHAI,05-12-12,35.5,36,35.4,35.5,32000
BDTHAI,06-12-12,35.1,35.7,35,35.6,90600
BDTHAI,09-12-12,35.1,35.8,35,35.3,63000
BDTHAI,10-12-12,34.5,35.5,33.6,34.1,38400
BDTHAI,11-12-12,35.2,35.2,34.2,34.3,19000
BDTHAI,12-12-12,35,35.3,34,34,26400
BDTHAI,13-12-12,35.3,35.3,34,34.5,39200
BDTHAI,17-12-12,34.8,35.7,34.8,35.1,45700
BDTHAI,18-12-12,35.5,35.5,34.4,34.5,47200
BDTHAI,19-12-12,35,36,35,35.2,109000
BDTHAI,20-12-12,35.4,36.3,35,35.1,88300
BDTHAI,23-12-12,35,35.8,34.6,35,49100
BDTHAI,24-12-12,35,35.1,34.4,34.4,112300
BDTHAI,26-12-12,34.7,35,34.5,34.6,76600
BDTHAI,27-12-12,34.7,35.3,34.7,34.9,87700
BDTHAI,30-12-12,35.4,36.1,35.2,35.2,96200
BDWELDING,01-01-12,49.9,52,48,49,631000
BDWELDING,02-01-12,48,49.6,47.5,48.6,356000
BDWELDING,03-01-12,48.2,52,48.2,51.2,903000
